id,start_date,bad_data,p_over,cstatus,screened_out,screener_advanced_fee,screener_nonpayment,screener_nondelivery,screener_extortion,screener_overpayment,screener_banking,skill_advanced_search,skill_pdf,skill_spyware,skill_wiki,skill_cache,skill_phishing,name_walter,name_bruce,name_kyle,name_ralph,name_emily,name_rachel,name_paula,name_martha,name_tina,name_rose,name_adam,name_alan,banking,banking_money,banking_desc,banking_flag,nondelivery,nondelivery_money,nondelivery_desc,nondelivery_flag,advanced_fee,advanced_fee_money,advanced_fee_desc,advanced_fee_flag,nonpayment,nonpayment_money,nonpayment_desc,nonpayment_flag,extortion,extortion_money,extortion_desc,extortion_flag,overpayment,overpayment_money,overpayment_desc,overpayment_flag,scaleup_banking,scaleup_banking_flag,scaleup_banking_desc,scaleup_banking_desc_lost_money_dummy,scaleup_banking_desc_lost_money,scaleup_nondelivery,scaleup_nondelivery_flag,scaleup_nondeliver_money,scaleup_nondeliver_desc,scaleup_nonpayment,scaleup_nonpayment_flag,scaleup_nonpayment_money,scaleup_nonpayment_desc,scaleup_advanced_fee,scaleup_advanced_fee_flag,scaleup_advanced_fee_money,scaleup_advanced_fee_desc,scaleup_overpayment,scaleup_overpayment_flag,scaleup_overpayment_money,scaleup_overpayment_desc,scaleup_extortion,scaleup_extortion_flag,scaleup_extortion_money,scaleup_extortion_desc,visibility_overpayment,visibility_overpayment_count,visibility_overpayment_sureness,visibility_extortion,visibility_extortion_count,visibility_extortion_sureness,visibility_advanced_fee,visibility_advanced_fee_count,visibility_advanced_fee_sureness,visibility_nonpayment,visibility_nonpayment_count,visibility_nonpayment_sureness,visibility_nondelivery,visibility_nondelivery_count,visibility_nondelivery_sureness,visibility_banking,visibility_banking_count,visibility_banking_sureness,scaleup_nondelivery_money,scaleup_nondelivery_desc,wave,scaleup_banking_desc_lost_money_count,case_id,weight,weight2,qual,startdt,enddt,duration,surv_mode,surv_lang,device,gender,age,age4,age7,racethnicity,educ,marital,employ,income,state,region4,region9,metro,internet,housing,home_type,phoneservice,hhsize,hh01,hh25,hh612,hh1317,hh18ov,banking_lostmoney,scaleup_banking_confirmed,scaleup_banking_desc_lost_money_count_confirmed,scaleup_nondelivery_confirmed,scaleup_nonpayment_confirmed,scaleup_overpayment_confirmed,scaleup_extortion_confirmed,scaleup_advanced_fee_confirmed
F3S4F1,2020-08-11T15:35:14Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,12711,,0.612590536,2,8/11/20 14:34,8/11/20 14:36,0,2,1,Smartphone,1,65,4,6,1,4,1,1,16,WA,4,9,1,1,1,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0
C0Y5F8,2020-08-11T15:33:23Z,,2,1,no,No,Yes,No,No,No,No,3,3,3,3,2,3,,1,,,0,3,1,2,1,2,2,1,0,,,,0,,,,0,,,,0,20,,N,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,8357,,4.777556018,1,7/30/20 10:31,8/11/20 17:36,13,2,1,Smartphone,1,49,3,4,2,2,3,6,10,OH,2,3,1,1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
W9W3P0,2020-08-11T15:30:13Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,10346,,0.440760559,2,8/11/20 13:29,8/11/20 13:32,0,2,1,Smartphone,1,74,4,6,1,5,1,5,12,AK,4,9,1,1,1,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0
V8G7R2,2020-08-11T15:29:28Z,,2,2,screener,No,No,Yes,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,12040,,3.016212382,2,8/11/20 14:29,8/11/20 14:30,0,2,1,Smartphone,2,35,2,3,6,1,6,4,1,CA,4,9,1,0,2,3,4,6,0,0,3,0,4,0,0,0,0,0,0,0,0
U7Z6J9,2020-08-11T15:16:55Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,10371,,1.324539193,2,8/11/20 16:16,8/11/20 16:18,0,2,1,Desktop,2,48,3,4,1,4,5,1,11,TN,3,6,1,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
W2W1P2,2020-08-11T15:06:26Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,11477,,1.049500586,2,8/11/20 16:06,8/11/20 16:07,0,2,1,Desktop,1,31,2,2,6,4,1,2,7,IL,2,3,1,1,2,3,4,3,0,1,0,0,2,0,0,0,0,0,0,0,0
L5F7L1,2020-08-11T15:00:48Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,10415,,0.453021261,2,8/11/20 16:00,8/11/20 16:03,1,2,1,Smartphone,1,84,4,7,1,4,2,5,13,IL,2,3,1,1,2,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
E5P4A5,2020-08-11T14:49:47Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,9603,,0.837001111,2,8/11/20 16:49,8/11/20 16:51,0,2,1,Desktop,1,57,3,5,2,4,5,1,12,SC,3,5,1,1,1,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0
F2U7Q5,2020-08-11T14:48:09Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,11006,,0.498477568,2,8/11/20 13:47,8/11/20 13:49,1,2,1,Smartphone,1,52,3,4,1,4,3,2,13,OR,4,9,1,1,1,1,4,3,0,0,0,1,2,0,0,0,0,0,0,0,0
Z1C7V5,2020-08-11T14:44:21Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,10304,,6.761380719,2,8/11/20 16:44,8/11/20 16:45,0,2,1,Smartphone,1,20,1,1,2,1,5,1,4,GA,3,5,1,1,1,1,2,4,0,0,0,0,3,0,0,0,0,0,0,0,0
U3R0A4,2020-08-11T14:43:14Z,,1,1,no,No,No,No,No,No,No,3,5,4,4,4,4,0,1,0,0,1,2,3,0,4,0,1,1,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,1,Y,Drained their banking acct. with their name,,0,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,2968,1.587388797,2.314483491,1,8/11/20 15:43,8/11/20 15:52,1,2,1,Desktop,1,73,4,6,4,3,1,5,7,AR,3,7,0,1,1,1,3,2,0,0,0,0,2,0,1,0,0,0,0,0,0
A2W9F0,2020-08-11T14:39:28Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,11604,,0.947118205,2,8/11/20 13:39,8/11/20 13:54,0,2,1,Smartphone,1,41,2,3,1,3,1,7,14,CA,4,9,1,1,2,3,4,5,0,1,2,0,2,0,0,0,0,0,0,0,0
P4I3F3,2020-08-11T13:49:34Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,7153,,0.383368343,2,8/11/20 14:47,9/4/20 14:16,3,2,1,Desktop,1,73,4,6,1,4,5,5,5,IL,2,3,1,1,2,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
E1J1I9,2020-08-11T13:49:19Z,,2,2,screener,No,No,No,,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,8699,,0.338409298,2,8/11/20 14:49,8/11/20 14:51,0,2,1,Smartphone,2,75,4,7,1,3,1,2,9,IN,2,3,1,1,1,1,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0
V2W4R7,2020-08-11T13:43:31Z,,2,2,inconsistent,No,Yes,No,No,No,No,3,2,1,1,1,1,2,1,0,2,1,2,1,1,1,5,3,3,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,10624,,0.829592111,2,8/11/20 15:43,8/11/20 15:46,0,2,1,Desktop,1,60,4,5,4,3,5,1,6,NJ,1,2,1,1,1,3,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0
D3S4C1,2020-08-11T13:17:51Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,5614,,3.588088422,2,8/11/20 15:17,8/11/20 15:58,0,2,1,Desktop,1,68,4,6,2,2,1,5,13,VA,3,5,1,1,1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0
E3H6M1,2020-08-11T13:14:01Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,4618,,1.189854914,2,8/11/20 15:13,8/11/20 15:15,1,2,1,Smartphone,1,54,3,4,1,2,1,1,9,ME,1,1,1,1,1,4,3,3,0,0,0,1,2,0,0,0,0,0,0,0,0
H5E6W9,2020-08-11T12:43:56Z,,2,2,screener,,No,Yes,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,6281,,1.344814056,2,8/11/20 13:43,8/11/20 13:45,1,2,1,Smartphone,1,38,2,3,2,3,1,2,10,OK,3,7,1,0,2,1,4,5,0,1,0,0,4,0,0,0,0,0,0,0,0
F4Q1D0,2020-08-11T12:14:41Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,5947,,1.109469198,2,8/11/20 13:14,8/11/20 13:15,0,2,1,Smartphone,1,39,2,3,1,4,1,1,11,TX,3,7,1,1,3,1,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Y5X9U2,2020-08-11T12:13:31Z,,1,1,no,No,No,No,No,No,No,3,5,3,5,3,4,0,0,0,1,1,1,0,1,1,1,1,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1549,1.037884005,0.583874423,1,7/23/20 7:39,8/11/20 14:17,0,2,1,Tablet,2,63,4,5,1,5,5,1,8,MA,1,1,1,1,1,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0
H5V7Y3,2020-08-11T12:08:03Z,,1,1,no,No,No,No,No,No,No,1,2,2,3,1,4,1,0,0,0,1,1,1,2,1,0,0,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,1,N,It was a scam concerning a computer that she was told had problems,,500,0,,,,0,,,,0,,,,0,,,,1,N,500,no,,,,,,,,,,,,,,,,,,,,,,1,355,0.127044397,0.178334059,1,8/11/20 13:07,8/11/20 13:13,0,2,1,Desktop,2,64,4,5,1,4,3,1,17,SD,2,4,1,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
O1X5K6,2020-08-11T12:08:00Z,,1,1,no,No,No,No,No,No,Yes,5,5,3,5,5,5,1,0,1,0,4,5,1,1,2,1,3,2,1,,"Charge hit account, I contacted the bank and they resolved it.",Y,0,,,,0,,,,0,,,,0,,,,0,,,,5,Y,Charge hit account was not there. Bank resolved issue,,0,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,Yes,8,50,,,,0,2878,1.183456659,1.885230848,1,8/11/20 14:07,8/11/20 14:13,0,2,1,Smartphone,1,39,2,3,4,5,5,1,14,PA,1,2,1,1,1,1,4,3,0,0,1,0,2,0,5,0,0,0,0,0,0
Z4O5J3,2020-08-11T11:55:17Z,,1,1,no,No,No,No,No,No,No,5,5,5,5,5,5,2,2,1,2,1,3,1,1,1,0,1,2,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2850,0.462286412,0.756496087,1,8/11/20 13:54,8/11/20 14:00,1,2,1,Desktop,1,60,4,5,1,3,1,1,14,VA,3,5,1,1,1,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0
W4W4K5,2020-08-11T11:53:36Z,,2,2,inconsistent,No,No,Yes,No,Yes,Yes,3,3,1,1,1,3,0,0,0,0,1,1,2,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,4098,,0.395005983,2,8/11/20 10:53,8/11/20 10:59,1,2,1,Desktop,2,64,4,5,1,3,1,5,10,WA,4,9,1,1,1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0
P8B6D5,2020-08-11T11:47:21Z,,2,2,inconsistent,No,Yes,No,No,No,No,5,5,4,5,1,5,1,1,1,0,4,3,1,1,3,0,1,1,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,9890,,0.323973498,2,8/11/20 12:47,8/11/20 12:56,0,2,1,Smartphone,2,33,2,2,1,4,1,1,8,SD,2,4,0,1,1,1,2,6,0,3,2,0,2,0,0,0,0,0,0,0,0
E1B1O4,2020-08-11T11:22:07Z,,1,1,no,No,No,No,No,No,No,4,4,5,1,4,5,0,1,0,0,4,2,2,0,0,1,0,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,4,Y,Stolen credit card number,,0,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,3535,0.446008234,0.448492115,1,8/11/20 10:12,8/11/20 10:35,10,2,1,Smartphone,2,56,3,5,2,3,1,1,13,CA,4,9,1,1,1,2,4,5,0,0,0,2,3,0,4,0,0,0,0,0,0
F8I2T2,2020-08-11T11:21:17Z,,1,1,no,No,No,No,No,No,No,3,1,3,1,3,4,2,1,1,1,0,0,1,0,2,1,0,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1799,1.417755586,2.400277191,1,8/11/20 12:20,8/11/20 12:38,2,2,1,Smartphone,1,60,4,5,2,2,4,6,2,NE,2,4,1,0,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
R7T3L8,2020-08-11T10:32:02Z,,1,1,no,No,No,No,No,No,,3,3,4,1,3,2,1,0,0,0,0,2,1,1,2,1,0,0,0,0,I can’t remember,N,0,,,,0,,Something about Microsoft password mess up,N,0,,,,0,,,,0,,,,0,N,It was something with Microsoft Windows saying I had a virus. Had to take my computer in.,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,No,,,,,,,,,No,,,,,,0,2061,1.949043347,1.784869204,1,8/11/20 12:31,8/11/20 12:39,1,2,1,Smartphone,2,45,3,4,1,2,1,1,10,OH,2,3,1,1,1,1,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0
F0Y1A1,2020-08-11T09:57:45Z,,1,1,no,No,No,No,No,No,No,5,5,4,4,5,5,0,0,2,0,1,2,1,0,0,0,0,1,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,461,0.751432301,0.618395686,1,8/9/20 22:26,8/11/20 12:07,4,2,1,Smartphone,2,58,3,5,1,3,3,6,4,GA,3,5,1,1,2,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Z6K2B0,2020-08-11T09:38:39Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,10505,,0.887298987,2,8/11/20 10:38,8/11/20 10:38,0,2,1,Desktop,2,31,2,2,4,3,1,1,13,MO,2,4,0,1,1,1,4,5,0,1,1,1,2,0,0,0,0,0,0,0,0
D2K2U0,2020-08-11T09:36:31Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,5217,,0.319174013,2,8/11/20 10:36,8/11/20 10:37,0,2,1,Desktop,2,28,1,2,5,4,1,4,7,NE,2,4,1,1,2,3,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
R1X1L5,2020-08-11T09:33:54Z,,2,2,screener,No,No,Yes,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,11930,,3.971128952,2,8/11/20 10:33,8/11/20 10:35,1,2,1,Smartphone,1,20,1,1,1,3,5,7,13,AL,3,6,1,1,1,4,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0
F8P8J4,2020-08-11T09:14:14Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,11014,,1.708777823,2,8/11/20 10:14,8/11/20 10:14,0,2,1,Desktop,1,45,3,4,2,3,5,1,7,IN,2,3,1,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
J1U3Z3,2020-08-11T08:12:28Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,13231,,0.656960837,2,8/11/20 10:12,8/11/20 10:13,0,2,1,Smartphone,2,31,2,2,1,3,6,7,8,MA,1,1,1,1,2,3,4,6,0,2,2,0,2,0,0,0,0,0,0,0,0
G5Y0Y9,2020-08-11T07:36:07Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,12433,,0.440828811,2,8/11/20 8:35,8/11/20 8:37,0,2,1,Desktop,1,34,2,2,1,5,5,1,9,NE,2,4,1,1,2,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
K1E9L7,2020-08-11T07:27:07Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,8122,,0.355694277,2,8/4/20 18:04,8/11/20 9:28,1,2,1,Desktop,1,89,4,7,1,5,1,5,18,NY,1,2,0,1,1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0
O9W9M8,2020-08-11T06:49:51Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,13189,,0.636232216,2,8/11/20 8:49,8/11/20 8:50,0,2,1,Desktop,2,26,1,2,1,3,5,1,13,KY,3,6,0,1,2,3,4,4,0,0,0,0,2,0,0,0,0,0,0,0,0
N5O3L3,2020-08-11T05:26:39Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,4797,,2.004755648,2,8/11/20 7:26,8/11/20 7:28,0,2,1,Desktop,1,67,4,6,1,2,1,5,6,NY,1,2,0,1,1,1,3,6,0,0,1,0,5,0,0,0,0,0,0,0,0
Z2P2Y4,2020-08-10T23:55:28Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,8718,,3.071898322,2,8/11/20 0:54,8/19/20 17:52,1,2,1,Smartphone,1,59,3,5,1,2,3,2,9,TX,3,7,1,1,2,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Z3P3F5,2020-08-10T23:47:24Z,,2,2,inconsistent,Yes,Yes,Yes,,Yes,No,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,10233,,1.036446328,2,8/10/20 22:47,8/10/20 22:49,0,2,1,Smartphone,1,26,1,2,4,3,6,1,7,CA,4,9,1,1,2,1,4,6,0,0,2,0,4,0,0,0,0,0,0,0,0
M0J2E7,2020-08-10T23:29:45Z,,2,2,screener,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,11309,,7.621304757,2,8/11/20 1:29,8/11/20 1:32,0,2,1,Smartphone,1,27,1,2,6,2,5,7,5,PA,1,2,1,1,1,1,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0
X8Z6Q3,2020-08-10T23:21:01Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,11775,,1.703154827,2,8/11/20 1:20,8/11/20 1:22,1,2,1,Smartphone,2,51,3,4,2,2,1,1,15,NY,1,2,1,1,1,2,2,4,0,0,0,1,2,0,0,0,0,0,0,0,0
R5F3G0,2020-08-10T22:24:49Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,9093,,0.448582777,2,8/10/20 23:24,8/11/20 10:56,0,2,1,Desktop,2,34,2,2,6,4,5,1,10,IL,2,3,1,1,2,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
J9N5E4,2020-08-10T22:23:11Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,10900,,1.828913345,2,8/10/20 23:22,8/10/20 23:24,1,2,1,Desktop,1,49,3,4,4,4,1,1,10,TX,3,7,1,1,1,1,4,6,0,0,1,0,5,0,0,0,0,0,0,0,0
F8R9B7,2020-08-10T22:22:42Z,,2,2,screener,No,No,No,No,,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,9988,,0.742823249,2,8/7/20 17:53,8/10/20 23:24,0,2,1,Smartphone,2,33,2,2,1,3,1,1,10,WI,2,3,1,1,1,1,2,6,0,1,3,0,2,0,0,0,0,0,0,0,0
Z2E8L4,2020-08-10T21:45:44Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,12231,,2.815965419,2,8/10/20 23:45,8/10/20 23:47,1,2,1,Desktop,2,32,2,2,4,2,5,1,7,MA,1,1,1,1,2,3,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0
G1Y8T8,2020-08-10T21:36:28Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,5336,,2.752787325,2,8/10/20 23:36,8/10/20 23:37,0,2,1,Desktop,1,43,2,3,6,4,1,1,17,NJ,1,2,1,1,1,1,2,4,0,0,2,0,2,0,0,0,0,0,0,0,0
Q1L2W7,2020-08-10T20:51:16Z,,1,1,no,No,No,No,No,No,No,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,9,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,9,N,0,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2033,0.325210664,2.625087788,1,8/10/20 22:50,8/10/20 22:54,1,2,1,Desktop,1,25,1,2,4,1,5,1,14,FL,3,5,1,0,1,4,4,6,0,0,0,0,7,0,0,0,0,0,0,0,0
M0K8C7,2020-08-10T20:04:52Z,,1,1,no,No,No,No,No,No,No,5,5,3,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,361,0.421633789,2.560892051,1,8/10/20 21:04,8/10/20 21:08,0,2,1,Desktop,1,34,2,2,1,2,1,1,11,TN,3,6,1,1,1,1,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
